name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770858703,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,0.0971421,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod94266fea-8b42-49bd-8db7-a67a2d6edbb7/f7896e35d3a9b301c27ce0fe3b16e016f6e64a762e28bb90a5dd04ad8ed51c45,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,3.7496554,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,4.2032799,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,4.452006,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,4.5566889,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,4.7850666,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,5.0050744,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,5.0050744,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,5.3629023,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,5.8140401,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,6.0785309,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,6.3294816,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,6.5887906,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,6.7661236,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,6.9769624,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,7.2400191,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,7.6049169,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,7.8364758,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,8.1073311,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,8.4273028,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,8.4273028,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,8.7374604,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,9.0501217,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,9.2619866,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,9.836017,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,10.2796584,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,10.5053092,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,10.5053092,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,10.7941943,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,11.2769617,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,11.5049494,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,11.7415896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,12.0028832,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,12.2253043,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,12.412278,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,12.6005995,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,12.7972911,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,13.0132468,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,13.1152103,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,13.434676,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,13.6477693,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,13.7761297,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,13.9855852,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,14.3469495,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,14.7580368,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,14.9745324,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,15.200536,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,15.4951417,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,15.7272908,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,15.872768,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,16.5080672,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
